book,sentence_text,sentence_position,total_sentences,sentence_proportion
"""Beautiful""",and the daughter sighed very gently.,52,169,0.3076923076923077
"""Beautiful""",and how much may lie in one little sigh or be read into it!,53,169,0.3136094674556213
"""Beautiful""",the young man read a great deal into it.,54,169,0.31952662721893493
"""Beautiful""","those two blue eyes, bright that evening in his honor, must conceal treasures of heart and mind rarer than all the glories of rome!",55,169,0.3254437869822485
"""Beautiful""","when he left the party, he had lost his heart-lost it completely-to the young lady.",56,169,0.33136094674556216
"""Beautiful""","now, the widow's house was where mr.",57,169,0.33727810650887574
"""Beautiful""",alfred the sculptor could most frequently be found.,58,169,0.3431952662721893
"""Beautiful""","it was understood that his calls were not for the lady herself, though he and she did all the talking; he really came for the sake of the daughter.",59,169,0.34911242603550297
"""Beautiful""",they called her kala.,60,169,0.35502958579881655
"""Beautiful""","her real name was karen malene, but the two names had been contracted into the single name kala.",61,169,0.3609467455621302
"""Beautiful""","she was extremely, but some people said she was rather dull and probably slept late in the mornings.",62,169,0.3668639053254438
"""Beautiful""","""she has been accustomed to that since childhood,"" said her mother.",63,169,0.3727810650887574
"""Beautiful""","""she is as beautiful as venus, and a beauty always tires easily.",64,169,0.378698224852071
"""Beautiful""","she does sleep rather late, but that's what makes her eyes so bright.""",65,169,0.38461538461538464
"""Beautiful""","what a power there was in these clear eyes, these deep blue eyes!",66,169,0.3905325443786982
"""Beautiful""","""still waters run deep.""",67,169,0.39644970414201186
"""Beautiful""","the young man felt the truth of that proverb, and his heart sank into the depths.",68,169,0.40236686390532544
"""Beautiful""","he spoke of his adventures, and mamma always asked the same naïve and pertinent questions she had asked at their first meeting.",69,169,0.40828402366863903
"""Beautiful""",it was a delight to hear mr.,70,169,0.41420118343195267
"""Beautiful""",alfred speak.,71,169,0.42011834319526625
"""Beautiful""","he told them of naples, of trips to mount vesuvius, and showed them colored prints of some of the eruptions.",72,169,0.4260355029585799
"""Beautiful""","the widow had never heard of such things before, much less taken time to think about them.",73,169,0.4319526627218935
"""Beautiful""","""mercy save us!""",74,169,0.4378698224852071
"""Beautiful""",she said.,75,169,0.4437869822485207
"""Beautiful""","""so that's a burning mountain!",76,169,0.44970414201183434
"""Beautiful""","but isn't it dangerous for the people who live there?""",77,169,0.4556213017751479
"""Beautiful""","""entire cities have been destroyed,"" he answered.",78,169,0.46153846153846156
"""Beautiful""","""for example, pompeii and herculaneum.""",79,169,0.46745562130177515
"""Beautiful""","""oh, the poor people!",80,169,0.47337278106508873
"""Beautiful""","and you saw all that yourself?""",81,169,0.47928994082840237
"""Beautiful""","""well, no, i didn't see any of the eruptions shown in these pictures, but i'll show you a drawing i made of an eruption i did see.""",82,169,0.48520710059171596
"""Beautiful""","he laid a pencil sketch on the table, and when mamma, who had been studying the highly colored prints, glanced at the black-and-white drawing, she cried in amazement, ""when you saw it did it throw up white fire?""",83,169,0.4911242603550296
"""Beautiful""","for a moment alfred's respect for kala's mamma nearly vanished; but then, dazzled by the light from kala, he decided it was natural for the old lady to have no eye for color.",84,169,0.4970414201183432
"""Beautiful""","after all, it didn't matter, for kala's mamma had the most wonderful thing of all-she had kala herself.",85,169,0.5029585798816568
"""Beautiful""","and alfred and kala were engaged, which was inevitable, and the engagement was announced in the town newspaper.",86,169,0.5088757396449705
"""Beautiful""","mamma brought thirty copies of the paper, so she could cut out the announcement and send it to her friends.",87,169,0.514792899408284
"""Beautiful""","the betrothed couple were happy, and the mamma-in-law-to-be was happy, too; she said it seemed like being related to thorvaldsen himself.",88,169,0.5207100591715976
"""Beautiful""","""at any rate, you are his successor,"" she told alfred.",89,169,0.5266272189349113
"""Beautiful""",and it seemed to alfred that mamma had this time really said something clever.,90,169,0.5325443786982249
"""Beautiful""","kala said nothing, but her eyes sparkled; her every gesture was graceful.",91,169,0.5384615384615384
"""Beautiful""","yes, she was beautiful; that cannot be repeated too often.",92,169,0.5443786982248521
"""Beautiful""",alfred made busts of kala and his future mamma-in-law; they sat for him and watched how he molded and smoothed the soft clay between his fingers.,93,169,0.5502958579881657
"""Beautiful""","""i suppose it's only for us that you do this common work,"" said mamma-in-law-to- be, ""and don't have your servant do all that dabbing together.""",94,169,0.5562130177514792
"""Beautiful""","""no, i have to mold the clay myself,"" he explained.",95,169,0.5621301775147929
"""Beautiful""","""oh, yes, you're always so exceedingly polite,"" said mamma, while kala silently pressed his hand, still soiled by the clay.",96,169,0.5680473372781065
"""Beautiful""","then he unfolded to both of them the loveliness of nature in creation, explaining how the living stood higher in the scale than the dead, how the plant was above the mineral, the animal above the plant, and man above the animal, how mind and beauty are united in outward form, and how it was the task of the sculptor to seize that beauty and imprison it in his works.",97,169,0.5739644970414202
"""Beautiful""","kala sat silent and nodded approval of the thought, while mamma-in-law confessed, ""it's hard to follow all that.",98,169,0.5798816568047337
"""Beautiful""","but my thoughts manage to hobble slowly along after you; they whirl around, but i try to hold them fast.""",99,169,0.5857988165680473
"""Beautiful""","and the power of kala's beauty held alfred fast, seizing him and mastering him and filling his whole soul.",100,169,0.591715976331361
"""Beautiful""","there was beauty in kala's every feature; it sparkled in her eyes, lurked in the corners of her mouth and even in each movement of her fingers.",101,169,0.5976331360946746
"""Beautiful""","the sculptor saw this; he spoke only of her, thought only of her, until the two became one.",102,169,0.6035502958579881
"""Beautiful""","thus it might be said that she also spoke often, for he was always talking of her, and they two were one.",103,169,0.6094674556213018
"""Beautiful""","such was the betrothal; and now came the wedding day, with bridesmaids and presents, all duly mentioned in the wedding speech.",104,169,0.6153846153846154
"""Beautiful""","mamma-in-law had set up a bust of thorvaldsen, attired in a dressing gown, at one end of the table, for it was her whim that he was to be a guest.",105,169,0.621301775147929
"""Beautiful""","there were songs and toasts, for it was a gay wedding and they were a handsome pair.",106,169,0.6272189349112426
"""Beautiful""","""pygmalion gets his galatea,"" one of the songs said.",107,169,0.6331360946745562
"""Beautiful""","""that is something from mythology!""",108,169,0.6390532544378699
"""Beautiful""",said mamma-in-law.,109,169,0.6449704142011834
"""Beautiful""","next day the young couple left for copenhagen, where they were to live.",110,169,0.650887573964497
"""Beautiful""","mamma- in-law went with them, ""to give them a helping hand,"" she explained-which meant to take charge of the house.",111,169,0.6568047337278107
"""Beautiful""",kala was to live in a doll's house.,112,169,0.6627218934911243
"""Beautiful""","everything was so bright, new, and fine.",113,169,0.6686390532544378
"""Beautiful""","there the three of them sat, and as for alfred, to use a proverb that describes his circumstances, he sat like the bishop in the goose yard.",114,169,0.6745562130177515
"""Beautiful""",the magic of form had fascinated him.,115,169,0.6804733727810651
"""Beautiful""","he had regarded the case and had no interest in learning what the case contained, and that is unfortunate, very unfortunate, in married life!",116,169,0.6863905325443787
"""Beautiful""","if the case breaks and the gilding rubs off, the purchaser may repent of his bargain.",117,169,0.6923076923076923
"""Beautiful""",it is very embarrassing to discover in a large party that one's suspender buttons are coming off and that one has no belt to fall back on; but it is still worse to realize at a great party that one's wife and mother-in-law are talking nonsense and that one cannot think of a clever piece of wit to cover up the stupidity of it.,118,169,0.6982248520710059
"""Beautiful""","the young couple often sat hand in hand, he speaking and she letting drop a word now and then-with always the same melody, like a clock striking the same two or three notes constantly.",119,169,0.7041420118343196
"""Beautiful""","it was really a mental relief when one of her friends, sophie, came to visit them.",120,169,0.7100591715976331
"""Beautiful""",sophie wasn't pretty.,121,169,0.7159763313609467
"""Beautiful""","to be sure, she was not deformed; kala always said she was a little crooked, but no one but a female friend would have noticed that.",122,169,0.7218934911242604
"""Beautiful""",she was a very levelheaded girl and had no idea that she might ever become dangerous here.,123,169,0.727810650887574
"""Beautiful""","her visits brought a fresh breath of air into the doll's house, air that they all agreed was certainly needed there.",124,169,0.7337278106508875
"""Beautiful""","but they felt they needed more airing, so they came out into the air, and mamma-in-law and the young couple traveled to italy.",125,169,0.7396449704142012
"""Beautiful""","""thank heaven we are back in our own home again!""",126,169,0.7455621301775148
"""Beautiful""",said both mother and daughter when they and alfred returned home a year later.,127,169,0.7514792899408284
"""Beautiful""","""traveling is no fun,"" said mamma-in-law.",128,169,0.757396449704142
"""Beautiful""","""on the contrary, it's very tiring; pardon me for saying so.",129,169,0.7633136094674556
"""Beautiful""","i found the time dragged, even though i had my children with me; and it is expensive, very expensive, to travel.",130,169,0.7692307692307693
"""Beautiful""","all those galleries you have to see, and all the things you have to look at!",131,169,0.7751479289940828
"""Beautiful""","you must do it for self- protection, because when you get back people are sure to ask you about them; and then they're sure to tell you that you've missed the most worth-while things.",132,169,0.7810650887573964
"""Beautiful""","i got so tired at last of those everlasting madonnas; i thought i would turn into a madonna myself!""",133,169,0.7869822485207101
"""Beautiful""","""and the food one gets!""",134,169,0.7928994082840237
"""Beautiful""",said kala.,135,169,0.7988165680473372
"""Beautiful""","""yes,"" agreed mamma.",136,169,0.8047337278106509
"""Beautiful""","""not even a dish of honest meat soup!",137,169,0.8106508875739645
"""Beautiful""","it is awful the way they cook!""",138,169,0.8165680473372781
"""Beautiful""",and kala had become tired from traveling; she was always tired; that was the trouble.,139,169,0.8224852071005917
"""Beautiful""","sophie came to live with them, and her presence was a real help.",140,169,0.8284023668639053
"""Beautiful""","mamma-in-law had to admit that sophie understood both housekeeping and art, though you would hardly have expected a knowledge of the last from a person of her modest background.",141,169,0.834319526627219
"""Beautiful""","moreover, she was honest and loyal; she showed that clearly when kala lay sick, fading away.",142,169,0.8402366863905325
"""Beautiful""","if the case is everything, that case should be strong, or it is all over.",143,169,0.8461538461538461
"""Beautiful""",and it was all over with the case-kala died.,144,169,0.8520710059171598
"""Beautiful""","""she was so beautiful,"" said mamma.",145,169,0.8579881656804734
"""Beautiful""","""she was very different from the antiques, because they're all so damaged.",146,169,0.863905325443787
"""Beautiful""","kala was completely perfect, just as a beauty should be.""",147,169,0.8698224852071006
"""Beautiful""","alfred wept and the mother wept, and both went into mourning.",148,169,0.8757396449704142
"""Beautiful""","the black dresses became mamma very well, so she wore her mourning the longer.",149,169,0.8816568047337278
"""Beautiful""","moreover, she soon experienced another grief, when she saw alfred marry again.",150,169,0.8875739644970414
"""Beautiful""","and he married sophie, who had no looks at all!",151,169,0.893491124260355
"""Beautiful""","""he has gone from one extreme to the other!""",152,169,0.8994082840236687
"""Beautiful""",said mamma-in-law.,153,169,0.9053254437869822
"""Beautiful""","""gone from the most beautiful to the ugliest!",154,169,0.9112426035502958
"""Beautiful""",how could he forget his first wife!,155,169,0.9171597633136095
"""Beautiful""",men have no constancy.,156,169,0.9230769230769231
"""Beautiful""","now, my husband was entirely different, and he died before i did.""",157,169,0.9289940828402367
"""Beautiful""","""pygmalion got his galatea,"" said alfred.",158,169,0.9349112426035503
"""Beautiful""","""yes, that's what the wedding song said.",159,169,0.9408284023668639
"""Beautiful""","i really fell in love with a beautiful statue, which came to life in my arms, but the soul mate that heaven sends down to us, one of its angels who can comfort and sympathize with and uplift us, i have not found or won till now.",160,169,0.9467455621301775
"""Beautiful""","you came to me, sophie, not in the glory of superficial beauty - but fair enough, prettier than was necessary.",161,169,0.9526627218934911
"""Beautiful""",the most important thing is still the most important.,162,169,0.9585798816568047
"""Beautiful""","you came to teach a sculptor that his work is only clay and dust, only the outward form in a fabric that passes away, and that we must seek the spirit within.",163,169,0.9644970414201184
"""Beautiful""",poor kala!,164,169,0.9704142011834319
"""Beautiful""",ours was but a wayfarer's life.,165,169,0.9763313609467456
"""Beautiful""","in the next world, where we shall come together through sympathy, we shall probably be half strangers to each other.",166,169,0.9822485207100592
"""Beautiful""","""that was not spoken kindly,"" said sophie, "" not like a true christian.",167,169,0.9881656804733728
"""Beautiful""","in the next world, where there is no marriage, but where, as you say, souls find each other through sympathy, where everything beautiful is developed and elevated, her soul may attain such completeness that it may resound far more melodiously than mine.",168,169,0.9940828402366864
"""Beautiful""","then you will again utter the first exciting cry of your love, 'beautiful, beautiful!'""",169,169,1
"""Dance, dance, doll of mine!""","""yes, this is a song for very small children!""",1,30,0.03333333333333333
"""Dance, dance, doll of mine!""",declared aunt malle.,2,30,0.06666666666666667
"""Dance, dance, doll of mine!""","""as much as i should like to, i cannot follow this 'dance, dance, doll of mine!'""",3,30,0.1
"""Dance, dance, doll of mine!""","but little amalie could; she was only three years old, played with dolls, and brought them up to be just as wise as aunt malle.",4,30,0.13333333333333333
"""Dance, dance, doll of mine!""","there was a student who came to the house to help her brothers with their lessons, and he frequently spoke to little amalie and her dolls; he spoke differently from anyone else, and the little girl found him very amusing, although aunt malle said he didn't know how to converse with children - their little heads couldn't possibly grasp that silly talk.",5,30,0.16666666666666666
"""Dance, dance, doll of mine!""",but little amalie did.,6,30,0.2
"""Dance, dance, doll of mine!""","yes, the student even taught her the whole song, ""dance, dance, doll of mine!""",7,30,0.23333333333333334
"""Dance, dance, doll of mine!""","and she sang it to her three dolls; two were new, one a girl doll and the other a boy doll, but the third doll was old; her name was lise-moér.",8,30,0.26666666666666666
"""Dance, dance, doll of mine!""","she also heard the song, and was even in it.",9,30,0.3
"""Dance, dance, doll of mine!""","dance, dance, doll of mine!",10,30,0.3333333333333333
"""Dance, dance, doll of mine!""",girl doll's dress is very fine.,11,30,0.36666666666666664
"""Dance, dance, doll of mine!""","boy doll is a dandy, too; he wears gloves and hat and shoe; white pants, blue coat, him adorn; on his toe he has a corn.",12,30,0.4
"""Dance, dance, doll of mine!""",he is fine and she is fine.,13,30,0.43333333333333335
"""Dance, dance, doll of mine!""","dance, dance, doll of mine!",14,30,0.4666666666666667
"""Dance, dance, doll of mine!""","old doll's name is lise-moér; she is from the year before; hair is new; it's made of flax, forehead polished up with wax.",15,30,0.5
"""Dance, dance, doll of mine!""","young again, not old and done.",16,30,0.5333333333333333
"""Dance, dance, doll of mine!""","come along, my cherished one, let us dance a fast gavotte; to watch it is worth a lot.",17,30,0.5666666666666667
"""Dance, dance, doll of mine!""","dance, dance, doll of mine!",18,30,0.6
"""Dance, dance, doll of mine!""",watch your steps and get in line; one foot forward; watch your feet.,19,30,0.6333333333333333
"""Dance, dance, doll of mine!""","dancing makes you slender, sweet.",20,30,0.6666666666666666
"""Dance, dance, doll of mine!""",bow and twist and turn around; that will make you hale and sound.,21,30,0.7
"""Dance, dance, doll of mine!""",what a sight it is to see!,22,30,0.7333333333333333
"""Dance, dance, doll of mine!""","you are doing fine, all three.",23,30,0.7666666666666667
"""Dance, dance, doll of mine!""","and the dolls understood the song; little amalie understood it, and so did the student, but then he had written it himself and said it was excellent.",24,30,0.8
"""Dance, dance, doll of mine!""",only aunt malle didn't understand it; she had passed over the fence of youth.,25,30,0.8333333333333334
"""Dance, dance, doll of mine!""","""silly song!""",26,30,0.8666666666666667
"""Dance, dance, doll of mine!""",she said.,27,30,0.9
"""Dance, dance, doll of mine!""",but not little amalie!,28,30,0.9333333333333333
"""Dance, dance, doll of mine!""",she sings it.,29,30,0.9666666666666667
"""Dance, dance, doll of mine!""",it is from her that we know it.,30,30,1
"""Something""","""i mean to be somebody, and do something useful in the world,"" said the eldest of five brothers.",1,133,0.007518796992481203
"""Something""","""i don't care how humble my position is, so that i can only do some good, which will be something.",2,133,0.015037593984962405
"""Something""","i intend to be a brickmaker; bricks are always wanted, and i shall be really doing something.""",3,133,0.022556390977443608
"""Something""","""your 'something' is not enough for me,"" said the second brother; ""what you talk of doing is nothing at all, it is journeyman's work, or might even be done by a machine.",4,133,0.03007518796992481
"""Something""",no!,5,133,0.03759398496240601
"""Something""","i should prefer to be a builder at once, there is something real in that.",6,133,0.045112781954887216
"""Something""","a man gains a position, he becomes a citizen, has his own sign, his own house of call for his workmen: so i shall be a builder.",7,133,0.05263157894736842
"""Something""","if all goes well, in time i shall become a master, and have my own journeymen, and my wife will be treated as a master's wife.",8,133,0.06015037593984962
"""Something""","this is what i call something.""",9,133,0.06766917293233082
"""Something""","""i call it all nothing,"" said the third; ""not in reality any position.",10,133,0.07518796992481203
"""Something""",there are many in a town far above a master builder in position.,11,133,0.08270676691729323
"""Something""","you may be an upright man, but even as a master you will only be ranked among common men.",12,133,0.09022556390977443
"""Something""",i know better what to do than that.,13,133,0.09774436090225563
"""Something""","i will be an architect, which will place me among those who possess riches and intellect, and who speculate in art.",14,133,0.10526315789473684
"""Something""","i shall certainly have to rise by my own endeavors from a bricklayer's laborer, or as a carpenter's apprentice– a lad wearing a paper cap, although i now wear a silk hat.",15,133,0.11278195488721804
"""Something""","i shall have to fetch beer and spirits for the journeymen, and they will call me 'thou,' which will be an insult.",16,133,0.12030075187969924
"""Something""","i shall endure it, however, for i shall look upon it all as a mere representation, a masquerade, a mummery, which to- morrow, that is, when i myself as a journeyman, shall have served my time, will vanish, and i shall go my way, and all that has passed will be nothing to me.",17,133,0.12781954887218044
"""Something""","then i shall enter the academy, and get instructed in drawing, and be called an architect.",18,133,0.13533834586466165
"""Something""","i may even attain to rank, and have something placed before or after my name, and i shall build as others have done before me.",19,133,0.14285714285714285
"""Something""","by this there will be always 'something' to make me remembered, and is not that worth living for?""",20,133,0.15037593984962405
"""Something""","""not in my opinion,"" said the fourth; ""i will never follow the lead of others, and only imitate what they have done.",21,133,0.15789473684210525
"""Something""","i will be a genius, and become greater than all of you together.",22,133,0.16541353383458646
"""Something""","i will create a new style of building, and introduce a plan for erecting houses suitable to the climate, with material easily obtained in the country, and thus suit national feeling and the developments of the age, besides building a storey for my own genius.""",23,133,0.17293233082706766
"""Something""","""but supposing the climate and the material are not good for much,"" said the fifth brother, ""that would be very unfortunate for you, and have an influence over your experiments.",24,133,0.18045112781954886
"""Something""","nationality may assert itself until it becomes affectation, and the developments of a century may run wild, as youth often does.",25,133,0.18796992481203006
"""Something""","i see clearly that none of you will ever really be anything worth notice, however you may now fancy it.",26,133,0.19548872180451127
"""Something""","but do as you like, i shall not imitate you.",27,133,0.20300751879699247
"""Something""","i mean to keep clear of all these things, and criticize what you do.",28,133,0.21052631578947367
"""Something""","in every action something imperfect may be discovered, something not right, which i shall make it my business to find out and expose; that will be something, i fancy.""",29,133,0.21804511278195488
"""Something""","and he kept his word, and became a critic.",30,133,0.22556390977443608
"""Something""","people said of this fifth brother, ""there is something very precise about him; he has a good head-piece, but he does nothing.""",31,133,0.23308270676691728
"""Something""",and on that very account they thought he must be something.,32,133,0.24060150375939848
"""Something""","now, you see, this is a little history which will never end; as long as the world exists, there will always be men like these five brothers.",33,133,0.24812030075187969
"""Something""",and what became of them?,34,133,0.2556390977443609
"""Something""",were they each nothing or something?,35,133,0.2631578947368421
"""Something""",you shall hear; it is quite a history.,36,133,0.2706766917293233
"""Something""","the eldest brother, he who fabricated bricks, soon discovered that each brick, when finished, brought him in a small coin, if only a copper one; and many copper pieces, if placed one upon another, can be changed into a shining shilling; and at whatever door a person knocks, who has a number of these in his hands, whether it be the baker's, the butcher's, or the tailor's, the door flies open, and he can get all he wants.",37,133,0.2781954887218045
"""Something""",so you see the value of bricks.,38,133,0.2857142857142857
"""Something""","some of the bricks, however, crumbled to pieces, or were broken, but the elder brother found a use for even these.",39,133,0.2932330827067669
"""Something""","on the high bank of earth, which formed a dyke on the sea-coast, a poor woman named margaret wished to build herself a house, so all the imperfect bricks were given to her, and a few whole ones with them; for the eldest brother was a kind- hearted man, although he never achieved anything higher than making bricks.",40,133,0.3007518796992481
"""Something""","the poor woman built herself a little house– it was small and narrow, and the window was quite crooked, the door too low, and the straw roof might have been better thatched.",41,133,0.3082706766917293
"""Something""","but still it was a shelter, and from within you could look far over the sea, which dashed wildly against the sea-wall on which the little house was built.",42,133,0.3157894736842105
"""Something""","the salt waves sprinkled their white foam over it, but it stood firm, and remained long after he who had given the bricks to build it was dead and buried.",43,133,0.3233082706766917
"""Something""","the second brother of course knew better how to build than poor margaret, for he served an apprenticeship to learn it.",44,133,0.3308270676691729
"""Something""","when his time was up, he packed up his knapsack, and went on his travels, singing the journeyman's song,– ""while young, i can wander without a care, and build new houses everywhere; fair and bright are my dreams of home, always thought of wherever i roam.",45,133,0.3383458646616541
"""Something""",hurrah for a workman's life of glee!,46,133,0.3458646616541353
"""Something""","there's a loved one at home who thinks of me; home and friends i can ne'er forget, and i mean to be a master yet.""",47,133,0.3533834586466165
"""Something""",and that is what he did.,48,133,0.3609022556390977
"""Something""","on his return home, he became a master builder,– built one house after another in the town, till they formed quite a street, which, when finished, became really an ornament to the town.",49,133,0.3684210526315789
"""Something""","these houses built a house for him in return, which was to be his own.",50,133,0.37593984962406013
"""Something""",but how can houses build a house?,51,133,0.38345864661654133
"""Something""","if the houses were asked, they could not answer; but the people would understand, and say, ""certainly the street built his house for him.""",52,133,0.39097744360902253
"""Something""","it was not very large, and the floor was of lime; but when he danced with his bride on the lime-covered floor, it was to him white and shining, and from every stone in the wall flowers seemed to spring forth and decorate the room as with the richest tapestry.",53,133,0.39849624060150374
"""Something""","it was really a pretty house, and in it were a happy pair.",54,133,0.40601503759398494
"""Something""","the flag of the corporation fluttered before it, and the journeymen and apprentices shouted ""hurrah.""",55,133,0.41353383458646614
"""Something""","he had gained his position, he had made himself something, and at last he died, which was ""something"" too.",56,133,0.42105263157894735
"""Something""","now we come to the architect, the third brother, who had been first a carpenter's apprentice, had worn a cap, and served as an errand boy, but afterwards went to the academy, and risen to be an architect, a high and noble gentleman.",57,133,0.42857142857142855
"""Something""","ah yes, the houses of the new street, which the brother who was a master builder erected, may have built his house for him, but the street received its name from the architect, and the handsomest house in the street became his property.",58,133,0.43609022556390975
"""Something""","that was something, and he was ""something,"" for he had a list of titles before and after his name.",59,133,0.44360902255639095
"""Something""","his children were called ""wellborn,"" and when he died, his widow was treated as a lady of position, and that was ""something.""",60,133,0.45112781954887216
"""Something""","his name remained always written at the corner of the street, and lived in every one's mouth as its name.",61,133,0.45864661654135336
"""Something""","yes, this also was ""something.""",62,133,0.46616541353383456
"""Something""",and what about the genius of the family– the fourth brother– who wanted to invent something new and original?,63,133,0.47368421052631576
"""Something""","he tried to build a lofty storey himself, but it fell to pieces, and he fell with it and broke his neck.",64,133,0.48120300751879697
"""Something""","however, he had a splendid funeral, with the city flags and music in the procession; flowers were strewn on the pavement, and three orations were spoken over his grave, each one longer than the other.",65,133,0.48872180451127817
"""Something""","he would have liked this very much during his life, as well as the poems about him in the papers, for he liked nothing so well as to be talked of.",66,133,0.49624060150375937
"""Something""",a monument was also erected over his grave.,67,133,0.5037593984962406
"""Something""","it was only another storey over him, but that was ""something,"" now he was dead, like the three other brothers.",68,133,0.5112781954887218
"""Something""","the youngest– the critic– outlived them all, which was quite right for him.",69,133,0.518796992481203
"""Something""","it gave him the opportunity of having the last word, which to him was of great importance.",70,133,0.5263157894736842
"""Something""",people always said he had a good head-piece.,71,133,0.5338345864661654
"""Something""","at last his hour came, and he died, and arrived at the gates of heaven.",72,133,0.5413533834586466
"""Something""","souls always enter these gates in pairs; so he found himself standing and waiting for admission with another; and who should it be but old dame margaret, from the house on the dyke!",73,133,0.5488721804511278
"""Something""","""it is evidently for the sake of contrast that i and this wretched soul should arrive here exactly at the same time,"" said the critic.",74,133,0.556390977443609
